p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A401,2022-04-16,2022-04-18 03:30:00,2022-04-18 04:40:00,35.0,255.0,22.3,786.7,2022-04-21 18:51:03,2022-04-22 13:44:00,6529.13,1955.713,21.42105263157894,8.218578947368421,25.49868421052632,243.94736842105263,3.749473684210528,22.68552631578948,247.0,255.2,247.5,255.2,247.0,2022-04-22 22:38:00,2022-04-23 18:14:00,3.379189158780108,1964.207,6637.427,1.7752272727272729,24.14659090909091,236.91372727272727,312.4,312.4,320.0,301.0,2022-04-24,2022-04-25 04:30:00,2022-04-25 05:00:00,34.0,281.0,23.7,786.0,2022-04-28 18:44:56,2022-04-29 15:22:00,6598.143,1623.39,24.20952380952381,7.968666666666665,28.28571428571428,244.1957142857143,3.120999999999999,23.600000000000005,270.0,276.7,273.4,285.0,250.0
T-A403,2022-04-20,2022-04-21 04:00:00,2022-04-21 05:00:00,24.0,286.0,21.9,785.9,2022-04-24 20:23:02,2022-04-25 16:32:00,6645.793,1672.595,23.380000000000003,8.430900000000003,27.45375,249.82200000000003,3.820000000000001,22.98375,279.0,282.0,281.0,286.0,279.0,2022-04-26 09:46:00,2022-04-26 11:44:00,2.2797335415799056,1673.657,5489.149,3.251200356186149,24.681112883913347,170.21056612127987,294.68517203452075,294.68517203452075,294.68517203452075,296.0,2022-05-09,2022-05-12 05:30:00,2022-05-12 06:30:00,51.0,250.0,24.2,786.7,2022-05-14 16:04:04,2022-05-15 12:17:00,6628.806,1677.373,23.49,8.133349999999998,27.008750000000003,246.53700000000003,3.1343640350877187,23.53125,280.0,248.8,248.8,280.0,248.8
T-A404,2022-04-21,2022-04-23 02:30:00,2022-04-23 03:30:00,34.0,277.0,23.5,785.9,2022-04-26 18:36:08,2022-04-27 13:30:00,6613.812,2000.228,24.91578947368421,8.184526315789475,28.90131578947368,248.78368421052627,3.1734328007518817,22.050000000000004,296.0,288.6,288.6,296.0,288.6,2022-04-29 02:56:00,2022-04-29 11:32:00,2.3049460199120237,2007.129,6633.453,1.812505547803375,24.40910971495574,222.8688410464171,311.47518424826467,310.153460156103,316.3421843809957,296.0,2022-04-30,2022-05-01 04:00:00,2022-05-01 05:00:00,24.0,285.0,24.0,785.8,2022-05-02 16:19:04,2022-05-03 12:19:00,6616.997,5578.662,21.595,8.389,25.1325,248.832,3.1734328007518817,23.31375,312.0,300.5,300.2,312.0,288.0
T-A401,2022-04-24,2022-04-25 04:30:00,2022-04-25 05:00:00,34.0,281.0,23.7,786.0,2022-04-28 18:44:56,2022-04-29 15:22:00,6598.143,1623.39,24.20952380952381,7.968666666666665,28.28571428571428,244.1957142857143,3.120999999999999,23.600000000000005,270.0,276.7,273.4,285.0,250.0,2022-04-30 03:45:00,2022-05-01 00:33:00,4.0125368901246485,1651.526,6626.809,2.2947391304347824,24.24347826086956,231.6396956521739,320.2,322.0,330.0,318.0,2022-05-01,2022-05-03 01:30:00,2022-05-03 03:00:00,48.0,270.0,21.9,785.8,2022-05-04 17:48:03,2022-05-05 13:57:00,6608.76,1619.143,22.035000000000004,8.34895,25.982500000000005,249.75000000000009,3.120999999999999,23.31,280.0,283.0,280.0,283.0,280.0
T-A402,2022-04-24,2022-04-26 05:30:00,2022-04-26 06:30:00,39.0,280.0,24.3,785.8,2022-05-01 16:19:55,2022-05-02 11:49:00,6542.116,1681.713,23.35,8.185849999999999,26.660000000000004,250.28099999999995,3.2060178571428573,23.52,240.0,244.8,242.4,246.0,233.0,2022-05-02 20:23:00,2022-05-03 16:51:00,3.2577704279258097,1690.737,5508.033,1.9495909090909087,23.969318181818185,239.00181818181812,303.0,305.0,310.0,298.0,2022-05-03,2022-05-05 01:30:00,2022-05-05 03:00:00,32.0,260.0,23.4,785.6,2022-05-06 13:46:54,2022-05-07 09:51:00,6595.731,1608.456,23.355000000000004,8.4402,27.133750000000003,250.08750000000003,3.2060178571428573,23.283750000000005,250.0,264.6,264.6,265.0,250.0
T-A404,2022-04-30,2022-05-01 04:00:00,2022-05-01 05:00:00,24.0,285.0,24.0,785.8,2022-05-02 16:19:04,2022-05-03 12:19:00,6616.997,5578.662,21.595,8.389,25.1325,248.832,3.1734328007518817,23.31375,312.0,300.5,300.2,312.0,288.0,2022-05-03 16:52:00,2022-05-04 05:51:00,3.0076976615203925,1655.178,6633.453,1.9461431705377703,24.552941144633834,239.68797505837014,302.03782167532495,304.3672277094156,306.848734947691,304.7,2022-05-05,2022-05-06 07:00:00,2022-05-07 04:00:00,24.0,265.0,23.8,786.7,2022-05-08 13:55:04,2022-05-09 09:54:00,6599.479,1681.19,24.0095238095238,8.257428571428571,27.860714285714284,247.70571428571432,3.1734328007518817,23.339285714285715,281.0,280.8,280.9,281.0,280.8
T-A401,2022-05-01,2022-05-03 01:30:00,2022-05-03 03:00:00,48.0,270.0,21.9,785.8,2022-05-04 17:48:03,2022-05-05 13:57:00,6608.76,1619.143,22.035000000000004,8.34895,25.982500000000005,249.75000000000009,3.120999999999999,23.31,280.0,283.0,280.0,283.0,280.0,2022-05-05 22:07:00,2022-05-06 18:59:00,3.327435027048653,1619.674,5389.36,1.833181818181818,24.529545454545453,231.6178181818182,304.7,300.0,320.0,294.0,2022-05-06,2022-05-09 02:30:00,2022-05-09 03:20:00,55.0,260.0,24.1,786.8,2022-05-11 16:24:41,2022-05-11 23:21:00,6639.019,4957.765,20.975,7.894124999999999,27.74375,248.94,3.120999999999999,23.775,250.0,250.0,250.0,250.0,250.0
T-A402,2022-05-03,2022-05-05 01:30:00,2022-05-05 03:00:00,32.0,260.0,23.4,785.6,2022-05-06 13:46:54,2022-05-07 09:51:00,6595.731,1608.456,23.355000000000004,8.4402,27.133750000000003,250.08750000000003,3.2060178571428573,23.283750000000005,250.0,264.6,264.6,265.0,250.0,2022-05-07 21:35:00,2022-05-08 18:37:00,4.124298080368983,1610.049,6640.322,1.919826086956521,24.61413043478261,230.6391304347826,319.7,313.8,332.0,298.0,2022-05-08,2022-05-10 02:30:00,2022-05-10 03:30:00,32.0,289.0,24.1,786.7,2022-05-12 16:11:19,2022-05-13 12:26:00,6646.692,1708.786,24.21428571428572,8.040761904761906,27.99404761904762,245.1728571428572,3.2060178571428573,23.54642857142857,299.0,272.2,272.2,299.0,272.2
T-A404,2022-05-05,2022-05-06 07:00:00,2022-05-07 04:00:00,24.0,265.0,23.8,786.7,2022-05-08 13:55:04,2022-05-09 09:54:00,6599.479,1681.19,24.0095238095238,8.257428571428571,27.860714285714284,247.70571428571432,3.1734328007518817,23.339285714285715,281.0,280.8,280.9,281.0,280.8,2022-05-10 21:28:00,2022-05-11 14:28:00,3.3940243742784006,1688.091,5729.422,2.162,24.796052631578945,224.6182631578948,304.0,303.5,310.0,303.5,2022-05-11,2022-05-13 05:00:00,2022-05-13 06:00:00,29.0,270.0,24.5,786.9,2022-05-17 17:01:02,2022-05-18 13:30:00,6604.256,1970.501,21.64444444444445,8.666944444444447,25.39444444444444,249.11,3.1734328007518817,23.45416666666666,280.0,267.5,273.8,280.0,267.5
T-A401,2022-05-06,2022-05-09 02:30:00,2022-05-09 03:20:00,55.0,260.0,24.1,786.8,2022-05-11 23:33:28,2022-05-12 12:41:00,4897.777,1692.934,23.85714285714286,8.111,27.696428571428577,245.16000000000005,3.120999999999999,23.44821428571429,249.0,251.8,249.0,251.8,249.0,2022-05-12 18:30:00,2022-05-13 08:30:00,2.8831083426407145,1693.996,6577.97,2.946215210815402,24.741405312041113,212.94831774797515,307.09092298200267,306.52274165993134,310.3636264414267,305.0,2022-05-14,2022-05-15 05:30:00,2022-05-15 06:00:00,25.0,260.0,23.7,786.8,2022-05-19 16:07:31,2022-05-20 12:01:00,6564.698,1538.982,22.32631578947369,9.00621052631579,25.89868421052632,256.8647368421053,3.263157894736842,23.423684210526307,250.0,291.2,290.6,310.0,250.0
T-A402,2022-05-08,2022-05-10 02:30:00,2022-05-10 03:30:00,32.0,289.0,24.1,786.7,2022-05-12 16:11:19,2022-05-13 12:26:00,6646.692,1708.786,24.21428571428572,8.040761904761906,27.99404761904762,245.1728571428572,3.2060178571428573,23.54642857142857,299.0,272.2,272.2,299.0,272.2,2022-05-16 22:11:00,2022-05-17 18:32:00,3.280792978417764,1848.928,6065.95,2.1003913043478257,24.02173913043478,210.54513043478264,306.5,305.8,312.0,298.0,2022-05-17,2022-05-19 02:30:00,2022-05-19 03:30:00,33.0,263.0,23.5,786.0,2022-05-20 16:30:04,2022-05-21 12:17:00,6622.274,1585.63,23.52,9.0596,27.18500000000001,257.23800000000006,3.3105,23.399999999999988,272.0,272.4,272.0,272.4,272.0
T-A403,2022-05-09,2022-05-12 05:30:00,2022-05-12 06:30:00,51.0,250.0,24.2,786.7,2022-05-14 16:04:04,2022-05-15 12:17:00,6628.806,1677.373,23.49,8.133349999999998,27.008750000000003,246.53700000000003,3.1343640350877187,23.53125,280.0,248.8,248.8,280.0,248.8,2022-05-18 17:31:00,2022-05-18 22:41:00,2.9723983728661203,1673.126,6646.323,2.6189901890397733,24.914388865539504,211.272470523594,314.4850942080766,319.48152306306406,319.48152306306406,302.5,2022-05-19,2022-05-21 03:00:00,2022-05-21 04:00:00,28.0,260.0,24.0,786.9,2022-05-22 05:34:27,2022-05-22 14:37:00,3959.342,1622.168,23.790000000000003,8.9551,27.3325,255.96,3.3279999999999994,23.415,248.0,250.3,249.2,264.0,248.0
T-A401,2022-05-14,2022-05-15 05:30:00,2022-05-15 06:00:00,25.0,260.0,23.7,786.8,2022-05-19 16:07:31,2022-05-20 12:01:00,6564.698,1538.982,22.32631578947369,9.00621052631579,25.89868421052632,256.8647368421053,3.263157894736842,23.423684210526307,250.0,291.2,290.6,310.0,250.0,2022-05-21 08:46:00,2022-05-22 05:22:00,3.3260281820023616,1574.551,5237.001,1.8293333333333333,24.925,244.2868333333333,307.8,307.9,326.0,307.8,2022-05-22,2022-05-23 06:00:00,2022-05-23 07:00:00,25.0,260.0,24.0,786.8,2022-05-28 19:44:02,2022-05-29 15:53:00,6504.71,1488.55,23.56,8.3703,27.576250000000005,248.8545000000001,3.120999999999999,23.61,320.0,271.5,262.8,320.0,240.0
T-A402,2022-05-17,2022-05-19 02:30:00,2022-05-19 03:30:00,33.0,263.0,23.5,786.0,2022-05-20 16:30:04,2022-05-21 12:17:00,6622.274,1585.63,23.52,9.0596,27.18500000000001,257.23800000000006,3.3105,23.399999999999988,272.0,272.4,272.0,272.4,272.0,2022-05-22 05:34:00,2022-05-22 16:01:00,2.9429218307489133,1646.146,6490.625,2.9211031349231695,24.975960781848382,222.3081303273019,295.0973228176546,296.0620473205544,304.16063094072496,256.1,2022-05-23,2022-05-24 06:20:00,2022-05-24 07:00:00,26.0,275.0,24.2,786.8,2022-05-30 11:49:00,2022-05-31 07:30:00,6486.909,1476.276,24.315,8.8165,28.24625,254.5695,3.2060178571428573,23.767499999999995,280.0,286.2,283.1,310.0,262.0
